Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,9.740000,10.060000,9.600000,10.030000,8.971239,11440000
2010-08-26,10.120000,10.320000,9.970000,10.040000,8.980185,7133800
2010-08-27,10.060000,10.670000,9.850000,10.460000,9.355847,10308000
2010-08-30,10.380000,10.780000,10.340000,10.370000,9.275349,6209000
2010-08-31,10.280000,10.510000,10.210000,10.460000,9.355847,5834800
2010-09-01,10.830000,10.860000,10.530000,10.680000,9.552624,7972200
2010-09-02,10.730000,11.020000,10.660000,10.840000,9.695733,7181200
2010-09-03,11.070000,11.250000,10.940000,11.050000,9.883567,7834700
2010-09-07,10.950000,11.020000,10.610000,10.670000,9.543679,8304200
2010-09-08,10.660000,10.870000,10.400000,10.690000,9.561568,6849500
2010-09-09,10.860000,10.860000,10.450000,10.630000,9.507902,5883400
2010-09-10,10.670000,10.820000,10.460000,10.540000,9.427404,5673200
2010-09-13,10.640000,10.850000,10.580000,10.650000,9.525792,5359500
2010-09-14,10.610000,11.450000,10.540000,11.180000,9.999845,13273000
2010-09-15,11.220000,11.530000,11.220000,11.500000,10.286067,8238400
2010-09-16,11.430000,11.680000,11.250000,11.580000,10.357622,8944400
2010-09-17,11.650000,11.670000,11.130000,11.180000,9.999845,8566400
2010-09-20,11.310000,11.650000,11.210000,11.550000,10.330788,6180100
2010-09-21,11.630000,12.000000,11.590000,11.950000,10.688563,9052900
2010-09-22,11.820000,11.900000,11.340000,11.420000,10.214512,8765000
2010-09-23,11.200000,11.560000,11.160000,11.320000,10.125064,5163100
2010-09-24,11.520000,11.710000,11.420000,11.700000,10.464955,7840700
2010-09-27,11.690000,11.830000,11.290000,11.390000,10.187678,9240500
2010-09-28,11.340000,11.600000,11.270000,11.590000,10.366565,7828900
2010-09-29,11.470000,11.630000,11.350000,11.590000,10.366565,6901300
2010-09-30,11.610000,11.690000,11.390000,11.640000,10.411288,8396100
2010-10-01,11.750000,12.010000,11.710000,12.010000,10.742231,9094900
2010-10-04,11.700000,12.010000,11.450000,11.510000,10.295011,7916400
2010-10-05,11.570000,11.870000,11.450000,11.830000,10.581231,12624100
2010-10-06,11.870000,12.050000,11.560000,11.780000,10.536509,10124100
2010-10-07,11.800000,11.820000,11.610000,11.770000,10.527567,7162500
2010-10-08,11.710000,11.790000,11.350000,11.400000,10.196623,13098100
2010-10-11,11.440000,11.550000,11.140000,11.240000,10.053514,8441200
2010-10-12,11.170000,11.570000,10.960000,11.420000,10.214512,12218700
2010-10-13,11.490000,11.730000,11.230000,11.580000,10.357622,9462200
2010-10-14,11.600000,11.620000,11.380000,11.450000,10.241342,7282400
2010-10-15,11.500000,11.600000,11.310000,11.380000,10.178733,6667900
2010-10-18,11.430000,11.510000,11.120000,11.510000,10.295011,7043400
2010-10-19,11.330000,11.720000,11.300000,11.700000,10.464955,12510300
2010-10-20,12.470000,13.170000,12.330000,12.970000,11.600894,30285400
2010-10-21,13.030000,13.540000,12.900000,13.530000,12.101779,20095600
2010-10-22,13.450000,13.470000,13.060000,13.180000,11.788726,7956400
2010-10-25,13.350000,13.650000,13.210000,13.470000,12.048115,8404500
2010-10-26,13.320000,13.640000,13.130000,13.330000,11.922891,8190200
2010-10-27,13.170000,13.800000,13.160000,13.780000,12.325388,9277000
2010-10-28,13.800000,14.100000,13.770000,13.880000,12.414831,11263500
2010-10-29,13.870000,13.930000,13.460000,13.890000,12.423780,11073200
2010-11-01,13.900000,13.970000,13.450000,13.720000,12.271724,7474200
2010-11-02,13.860000,13.920000,13.600000,13.850000,12.388000,6661300
2010-11-03,13.890000,14.480000,13.630000,14.190000,12.692109,13846300
2010-11-04,14.310000,14.350000,13.880000,14.180000,12.683168,12042500
2010-11-05,14.210000,14.540000,14.150000,14.260000,12.754723,6893000
2010-11-08,14.130000,14.270000,13.860000,14.090000,12.602666,7809500
2010-11-09,14.140000,14.200000,13.810000,13.860000,12.396944,8341100
2010-11-10,13.860000,14.070000,13.540000,13.540000,12.110724,8911000
2010-11-11,13.380000,13.810000,13.250000,13.540000,12.110724,10201800
2010-11-12,13.420000,13.650000,13.400000,13.460000,12.039166,5516200
2010-11-15,13.340000,13.470000,13.130000,13.200000,11.806614,10599300
2010-11-16,13.100000,13.450000,12.930000,13.150000,11.761893,9095100
2010-11-17,13.050000,13.370000,12.870000,13.210000,11.815560,10050200
2010-11-18,13.330000,13.870000,13.330000,13.770000,12.316445,10132800
2010-11-19,13.700000,13.910000,13.450000,13.760000,12.307503,7462700
2010-11-22,13.700000,13.840000,13.480000,13.760000,12.307503,7653800
2010-11-23,13.580000,13.730000,13.390000,13.710000,12.262779,12173300
2010-11-24,13.740000,14.340000,13.590000,14.330000,12.817333,10658700
2010-11-26,14.170000,14.380000,14.120000,14.230000,12.727887,4033900
2010-11-29,14.130000,14.260000,13.940000,14.150000,12.656333,9593900
2010-11-30,14.120000,14.140000,13.670000,13.680000,12.235946,27737100
2010-12-01,13.960000,14.100000,13.750000,13.880000,12.414831,9654800
2010-12-02,13.770000,13.930000,13.380000,13.510000,12.083891,11955500
2010-12-03,13.400000,13.820000,13.390000,13.630000,12.191222,9256600
2010-12-06,13.590000,13.750000,13.310000,13.480000,12.057057,9590000
2010-12-07,13.590000,13.630000,13.010000,13.120000,11.735058,13197600
2010-12-08,13.030000,13.130000,12.810000,13.100000,11.717171,9767700
2010-12-09,13.170000,13.500000,12.920000,13.310000,11.905002,12208400
2010-12-10,13.290000,13.360000,13.020000,13.020000,11.645616,8749700
2010-12-13,13.080000,13.210000,12.900000,13.080000,11.699283,10138200
2010-12-14,13.020000,13.270000,12.950000,13.070000,11.690339,7993000
2010-12-15,12.980000,13.120000,12.560000,12.640000,11.305727,13393200
2010-12-16,12.670000,12.900000,12.570000,12.570000,11.243115,12697900
2010-12-17,12.570000,12.670000,12.350000,12.460000,11.144731,9038700
2010-12-20,12.520000,12.650000,12.330000,12.530000,11.207337,5587700
2010-12-21,12.540000,12.850000,12.450000,12.650000,11.314672,7408300
2010-12-22,12.610000,12.660000,12.230000,12.430000,11.117894,12164600
2010-12-23,12.450000,12.450000,12.150000,12.230000,10.939006,6568900
2010-12-27,12.290000,12.670000,12.210000,12.450000,11.135784,7330900
2010-12-28,12.410000,12.670000,12.410000,12.480000,11.162617,5098800
2010-12-29,12.470000,12.730000,12.440000,12.660000,11.323617,5223100
2010-12-30,12.660000,12.760000,12.420000,12.490000,11.171562,6807300
2010-12-31,12.450000,12.630000,12.420000,12.600000,11.269951,4262400
2011-01-03,12.690000,12.850000,12.470000,12.580000,11.252062,15060100
2011-01-04,12.580000,12.790000,12.370000,12.530000,11.207337,19143500
2011-01-05,12.650000,13.210000,12.580000,12.980000,11.609838,23780500
2011-01-06,12.930000,13.110000,12.730000,12.910000,11.547227,13100900
2011-01-07,12.890000,13.060000,12.800000,13.000000,11.627727,12458400
2011-01-10,12.980000,12.980000,12.560000,12.600000,11.269951,10294200
2011-01-11,12.700000,12.700000,12.320000,12.350000,11.046341,7395400
2011-01-12,12.520000,12.550000,12.320000,12.510000,11.189453,6715400
2011-01-13,12.580000,12.680000,12.280000,12.610000,11.278894,8514800
2011-01-14,12.510000,12.810000,12.500000,12.750000,11.404117,11113000
2011-01-18,12.490000,12.550000,11.700000,11.700000,10.464955,24240100
2011-01-19,11.860000,11.950000,11.350000,11.450000,10.241342,21069900
2011-01-20,11.370000,11.610000,11.110000,11.610000,10.384454,21903600
2011-01-21,11.710000,11.780000,11.390000,11.540000,10.321843,15559900
2011-01-24,11.630000,12.070000,11.610000,12.020000,10.751176,22252200
2011-01-25,11.930000,12.020000,11.490000,11.630000,10.402343,18292600
2011-01-26,11.800000,12.010000,11.730000,11.980000,10.715400,24451000
2011-01-27,11.950000,12.340000,11.900000,12.300000,11.001621,18365800
2011-01-28,12.230000,12.290000,11.590000,11.830000,10.581231,16905000
2011-01-31,12.090000,12.120000,11.670000,11.670000,10.438122,13665000
2011-02-01,11.750000,11.880000,11.650000,11.790000,10.545452,10836000
2011-02-02,11.670000,11.730000,11.320000,11.350000,10.151900,14214300
2011-02-03,11.410000,11.860000,11.390000,11.530000,10.312900,15575000
2011-02-04,11.530000,11.560000,11.350000,11.400000,10.196623,14999500
2011-02-07,11.490000,11.700000,11.450000,11.550000,10.330788,13949600
2011-02-08,11.610000,11.990000,11.590000,11.860000,10.608066,15172000
2011-02-09,11.880000,11.910000,11.740000,11.740000,10.500731,28676400
2011-02-10,11.610000,11.780000,11.530000,11.690000,10.456009,15732700
2011-02-11,11.650000,12.030000,11.610000,11.900000,10.643842,16926800
2011-02-14,11.900000,12.010000,11.630000,11.820000,10.572289,12949100
2011-02-15,11.780000,11.990000,11.660000,11.900000,10.643842,11202400
2011-02-16,11.950000,12.130000,11.710000,11.820000,10.572289,12390100
2011-02-17,11.850000,11.870000,11.600000,11.650000,10.420232,12979000
2011-02-18,11.740000,11.740000,11.400000,11.500000,10.286067,13203300
2011-02-22,10.990000,10.990000,10.450000,10.740000,9.606292,34083100
2011-02-23,10.630000,11.080000,10.370000,11.020000,9.856737,35794200
2011-02-24,10.790000,11.310000,10.670000,11.130000,9.955123,25498500
2011-02-25,11.250000,11.290000,11.000000,11.120000,9.946177,16741600
2011-02-28,11.030000,11.320000,11.010000,11.240000,10.053514,20998700
2011-03-01,11.260000,11.260000,10.600000,10.610000,9.490016,16176000
2011-03-02,10.630000,10.800000,10.120000,10.150000,9.078572,23831900
2011-03-03,10.440000,10.580000,10.080000,10.260000,9.176960,34584500
2011-03-04,10.280000,10.280000,9.870000,9.910000,8.863906,17888700
2011-03-07,10.010000,10.210000,9.910000,10.090000,9.024906,23553500
2011-03-08,10.170000,11.170000,10.120000,11.070000,9.901455,32077000
2011-03-09,10.740000,10.920000,10.640000,10.880000,9.731512,14066700
2011-03-10,10.860000,11.460000,10.680000,11.180000,9.999845,28579300
2011-03-11,11.280000,11.640000,11.150000,11.230000,10.044564,19396900
2011-03-14,11.180000,11.250000,10.820000,10.970000,9.812013,11344400
2011-03-15,10.510000,10.940000,10.450000,10.690000,9.561568,14991100
2011-03-16,10.700000,10.750000,10.140000,10.200000,9.123294,18074700
2011-03-17,10.380000,10.500000,9.830000,9.860000,8.819181,24147900
2011-03-18,10.180000,10.390000,10.080000,10.240000,9.159070,23324800
2011-03-21,10.220000,10.350000,10.000000,10.170000,9.096459,16684200
2011-03-22,10.280000,10.320000,9.920000,10.000000,8.944402,19680100
2011-03-23,9.930000,10.100000,9.730000,9.910000,8.863906,18303400
2011-03-24,9.920000,10.080000,9.860000,10.010000,8.953349,20215600
2011-03-25,10.080000,10.140000,9.800000,9.800000,8.765516,19484500
2011-03-28,9.960000,10.020000,9.830000,9.910000,8.863906,14556400
2011-03-29,9.960000,10.000000,9.750000,9.790000,8.756574,13127900
2011-03-30,9.860000,10.060000,9.810000,9.940000,8.890735,16671800
2011-03-31,9.840000,9.980000,9.710000,9.800000,8.765516,11487500
2011-04-01,9.890000,9.940000,9.770000,9.820000,8.783402,9176700
2011-04-04,9.790000,9.880000,9.700000,9.830000,8.792350,8698400
2011-04-05,9.790000,9.820000,9.690000,9.700000,8.676073,13820500
2011-04-06,9.790000,9.790000,9.310000,9.590000,8.577686,20997600
2011-04-07,9.590000,9.610000,9.330000,9.410000,8.416685,13453400
2011-04-08,9.370000,9.380000,8.930000,9.040000,8.085741,23145000
2011-04-11,9.000000,9.520000,8.990000,9.430000,8.434576,24897700
2011-04-12,9.380000,10.130000,9.380000,9.900000,8.854960,41929600
2011-04-13,9.910000,9.990000,9.510000,9.580000,8.568739,16160700
2011-04-14,9.560000,9.610000,9.220000,9.350000,8.363019,10837100
2011-04-15,9.340000,9.450000,9.130000,9.250000,8.273574,15754300
2011-04-18,9.270000,9.420000,9.010000,9.140000,8.175188,23191400
2011-04-19,9.190000,9.240000,9.030000,9.130000,8.166241,10729500
2011-04-20,9.120000,9.190000,8.910000,9.070000,8.112574,21788700
2011-04-21,9.020000,9.180000,9.000000,9.050000,8.094687,9601900
2011-04-25,9.030000,9.240000,9.000000,9.000000,8.049966,12798000
2011-04-26,9.270000,10.060000,9.210000,9.990000,8.935461,42708800
2011-04-27,9.810000,10.190000,9.800000,10.050000,8.989125,20141900
2011-04-28,10.040000,10.130000,9.810000,10.070000,9.007017,12692700
2011-04-29,9.920000,10.700000,9.870000,10.380000,9.284292,22643800
2011-05-02,10.660000,10.800000,10.300000,10.460000,9.355847,13659400
2011-05-03,10.300000,10.620000,10.300000,10.520000,9.409514,12300200
2011-05-04,10.530000,10.710000,10.200000,10.470000,9.364792,14880200
2011-05-05,10.560000,11.450000,10.550000,11.220000,10.035622,27716600
2011-05-06,11.310000,11.350000,10.850000,11.210000,10.026678,17845700
2011-05-09,10.840000,11.130000,10.780000,10.810000,9.668901,9825400
2011-05-10,10.930000,11.080000,10.760000,10.800000,9.659957,11151800
2011-05-11,10.810000,11.100000,10.630000,11.060000,9.892511,14412000
2011-05-12,11.120000,11.170000,10.740000,10.870000,9.722568,9424800
2011-05-13,10.780000,10.830000,10.540000,10.650000,9.525792,8481400
2011-05-16,10.760000,11.120000,10.730000,11.000000,9.838845,12249700
2011-05-17,10.900000,11.200000,10.900000,11.010000,9.847791,12000700
2011-05-18,10.970000,10.990000,10.690000,10.930000,9.776236,14215100
2011-05-19,10.990000,11.500000,10.840000,11.380000,10.178733,19203000
2011-05-20,11.270000,11.600000,11.150000,11.510000,10.295011,16707900
2011-05-23,11.340000,11.530000,11.220000,11.230000,10.044564,11458700
2011-05-24,11.200000,11.260000,10.920000,11.090000,9.919342,11729700
2011-05-25,11.040000,11.270000,10.470000,10.490000,9.382681,21536800
2011-05-26,10.490000,10.520000,10.120000,10.180000,9.105407,32679600
2011-05-27,10.180000,10.270000,9.960000,10.000000,8.944402,25949600
2011-05-31,10.040000,10.140000,9.910000,10.080000,9.015963,13701400
2011-06-01,10.080000,10.180000,9.580000,9.680000,8.658185,19373900
2011-06-02,9.730000,9.920000,9.580000,9.620000,8.604519,18965700
2011-06-03,9.530000,9.780000,9.510000,9.620000,8.604519,13708100
2011-06-06,9.540000,9.620000,9.250000,9.330000,8.345129,14622000
2011-06-07,9.460000,9.530000,9.190000,9.260000,8.282519,12390100
2011-06-08,9.260000,9.600000,9.120000,9.140000,8.175188,11940400
2011-06-09,9.190000,9.400000,9.110000,9.180000,8.210965,10648400
2011-06-10,9.250000,9.390000,9.190000,9.220000,8.246742,9087500
2011-06-13,9.360000,9.540000,9.240000,9.260000,8.282519,7324900
2011-06-14,9.400000,9.580000,9.380000,9.500000,8.497184,13880900
2011-06-15,9.410000,9.460000,9.100000,9.330000,8.345129,15364400
2011-06-16,9.330000,9.580000,9.260000,9.400000,8.407741,9785400
2011-06-17,9.560000,9.740000,9.480000,9.580000,8.568739,9424600
2011-06-20,9.620000,9.750000,9.530000,9.690000,8.667127,8154900
2011-06-21,9.680000,9.900000,9.560000,9.810000,8.774463,10605900
2011-06-22,9.780000,9.930000,9.590000,9.590000,8.577686,9758800
2011-06-23,9.870000,10.130000,9.710000,9.940000,8.890735,20251200
2011-06-24,9.640000,9.650000,9.250000,9.430000,8.434576,21424600
2011-06-27,9.510000,9.700000,9.330000,9.660000,8.640294,10334000
2011-06-28,9.670000,9.750000,9.330000,9.390000,8.398796,12640400
2011-06-29,9.340000,9.440000,9.150000,9.200000,8.228853,14839200
2011-06-30,9.270000,9.360000,9.160000,9.170000,8.202019,20603300
2011-07-01,9.240000,9.380000,9.170000,9.290000,8.309353,14412300
2011-07-05,9.370000,9.410000,9.110000,9.120000,8.157300,10995200
2011-07-06,9.120000,9.200000,9.010000,9.130000,8.166241,14801100
2011-07-07,9.190000,9.410000,9.050000,9.410000,8.416685,12604500
2011-07-08,9.190000,9.390000,9.170000,9.350000,8.363019,9610200
2011-07-11,9.210000,9.260000,8.980000,9.000000,8.049966,10281000
2011-07-12,8.970000,9.020000,8.560000,8.610000,7.701131,30189600
2011-07-13,8.790000,8.820000,8.620000,8.700000,7.781633,15208200
2011-07-14,8.740000,8.740000,8.500000,8.510000,7.611686,10182100
2011-07-15,8.660000,8.670000,8.310000,8.410000,7.522246,12181300
2011-07-18,8.280000,8.390000,7.900000,8.060000,7.209191,24686900
2011-07-19,8.140000,8.290000,7.920000,8.260000,7.388079,17366300
2011-07-20,8.350000,8.380000,8.080000,8.140000,7.280746,6007800
2011-07-21,8.270000,8.300000,8.020000,8.170000,7.307579,10000300
2011-07-22,8.220000,8.250000,8.030000,8.100000,7.244969,8025800
2011-07-25,8.050000,8.090000,7.780000,7.860000,7.030302,17931700
2011-07-26,7.890000,8.150000,7.850000,8.020000,7.173413,22110100
2011-07-27,7.810000,7.890000,7.280000,7.610000,6.806691,41433000
2011-07-28,7.730000,7.820000,7.560000,7.630000,6.824580,16710100
2011-07-29,7.530000,7.940000,7.420000,7.890000,7.057136,13439200
2011-08-01,8.200000,8.240000,7.670000,7.800000,6.976636,14368800
2011-08-02,7.850000,7.850000,7.400000,7.430000,6.645692,17884500
2011-08-03,7.540000,7.590000,7.090000,7.550000,6.753027,32955700
2011-08-04,7.530000,7.660000,6.980000,7.020000,6.278973,22335000
2011-08-05,7.280000,7.280000,6.580000,6.970000,6.234250,29538700
2011-08-08,6.440000,6.900000,6.410000,6.620000,5.921196,26006400
2011-08-09,6.910000,7.110000,6.600000,7.080000,6.332639,18504700
2011-08-10,6.840000,6.890000,6.600000,6.680000,5.974863,14141100
2011-08-11,6.780000,7.050000,6.650000,6.970000,6.234250,12644800
2011-08-12,7.150000,7.250000,6.870000,6.970000,6.234250,11327000
2011-08-15,7.050000,7.410000,7.010000,7.320000,6.547305,13434500
2011-08-16,7.270000,7.910000,7.220000,7.660000,6.851415,23754400
2011-08-17,7.640000,7.840000,7.540000,7.800000,6.976636,14279600
2011-08-18,7.470000,7.490000,7.210000,7.390000,6.609914,16193100
2011-08-19,7.240000,7.740000,7.180000,7.210000,6.448917,13253800
2011-08-22,7.520000,7.650000,7.170000,7.220000,6.457859,21189100
2011-08-23,7.300000,7.330000,7.050000,7.260000,6.493639,13576700
2011-08-24,7.200000,7.330000,7.060000,7.250000,6.484694,10507700
2011-08-25,7.100000,7.290000,6.710000,6.830000,6.109028,24540600
2011-08-26,6.720000,7.150000,6.700000,7.120000,6.368416,13300600
2011-08-29,7.190000,7.510000,7.190000,7.500000,6.708304,9652300
2011-08-30,7.450000,7.750000,7.380000,7.610000,6.806691,9547600
2011-08-31,7.720000,7.810000,7.470000,7.530000,6.735138,14169800
2011-09-01,7.550000,7.660000,7.420000,7.420000,6.636747,13388100
2011-09-02,7.260000,7.480000,7.200000,7.270000,6.502584,7748700
2011-09-06,7.080000,7.240000,7.060000,7.130000,6.377361,8010600
2011-09-07,7.210000,7.480000,7.160000,7.470000,6.681471,6746500
2011-09-08,7.370000,7.490000,7.250000,7.310000,6.538359,5642300
2011-09-09,7.260000,7.510000,7.120000,7.180000,6.422083,6394500
2011-09-12,7.160000,7.400000,7.090000,7.380000,6.600971,9878900
2011-09-13,7.380000,8.100000,7.250000,7.990000,7.146580,22862900
2011-09-14,8.170000,8.550000,8.040000,8.390000,7.504354,21972200
2011-09-15,8.470000,8.540000,8.320000,8.460000,7.566967,14276900
2011-09-16,8.410000,8.570000,8.380000,8.400000,7.513299,8792200
2011-09-19,8.140000,8.400000,8.080000,8.310000,7.432801,7291100
2011-09-20,8.400000,8.490000,8.280000,8.370000,7.486466,7574800
2011-09-21,8.360000,8.500000,7.980000,8.000000,7.155523,9239100
2011-09-22,7.730000,7.970000,7.520000,7.580000,6.779859,18378800
2011-09-23,7.520000,8.240000,7.510000,8.170000,7.307579,19052200
2011-09-26,8.240000,8.410000,8.050000,8.300000,7.423858,12215400
2011-09-27,8.470000,8.490000,8.100000,8.140000,7.280746,9701400
2011-09-28,8.050000,8.230000,7.970000,8.110000,7.253912,9365400
2011-09-29,8.240000,8.290000,7.850000,7.950000,7.110802,9619500
2011-09-30,7.860000,7.870000,7.470000,7.500000,6.708304,14810400
2011-10-03,7.390000,7.450000,6.640000,6.650000,5.948030,34613200
2011-10-04,6.830000,7.290000,6.680000,7.290000,6.520473,22000000
2011-10-05,7.310000,7.530000,7.180000,7.430000,6.645692,12280400
2011-10-06,7.510000,7.830000,7.380000,7.780000,6.958747,11214600
2011-10-07,7.900000,8.070000,7.690000,7.800000,6.976636,13825500
2011-10-10,7.920000,8.110000,7.890000,8.050000,7.200246,12199000
2011-10-11,7.970000,8.360000,7.970000,8.210000,7.343357,12251700
2011-10-12,8.210000,8.550000,8.200000,8.420000,7.531188,11724900
2011-10-13,8.320000,8.740000,8.220000,8.680000,7.763746,14798700
2011-10-14,8.750000,8.800000,8.450000,8.570000,7.665356,9250200
2011-10-17,8.650000,8.740000,8.290000,8.400000,7.513299,9431700
2011-10-18,8.390000,8.800000,8.340000,8.710000,7.790577,11463300
2011-10-19,8.650000,8.710000,8.360000,8.500000,7.602744,8098000
2011-10-20,8.460000,8.700000,8.360000,8.700000,7.781633,8126900
2011-10-21,8.760000,8.800000,8.420000,8.660000,7.745853,9328800
2011-10-24,8.700000,8.980000,8.600000,8.900000,7.960520,9921000
2011-10-25,8.650000,8.680000,8.310000,8.440000,7.549078,19332600
2011-10-26,8.620000,8.650000,8.370000,8.560000,7.656409,11869200
2011-10-27,8.800000,8.850000,8.490000,8.640000,7.727966,11819700
2011-10-28,8.550000,8.630000,8.450000,8.510000,7.611686,7706900
2011-10-31,8.410000,8.530000,8.360000,8.520000,7.620636,7863300
2011-11-01,8.200000,8.430000,8.110000,8.330000,7.450688,20844200
2011-11-02,8.400000,8.500000,8.200000,8.250000,7.379134,11882800
2011-11-03,8.410000,8.410000,8.010000,8.300000,7.423858,13038200
2011-11-04,8.280000,8.370000,8.150000,8.350000,7.468577,9418500
2011-11-07,8.370000,8.430000,8.190000,8.310000,7.432801,7735900
2011-11-08,8.290000,8.360000,8.020000,8.200000,7.334413,14866000
2011-11-09,8.040000,8.150000,7.950000,8.000000,7.155523,9113300
2011-11-10,8.020000,8.090000,7.500000,7.620000,6.815635,15540200
2011-11-11,7.750000,8.010000,7.650000,7.950000,7.110802,9485300
2011-11-14,8.020000,8.360000,7.980000,8.060000,7.209191,15831500
2011-11-15,8.060000,8.090000,7.870000,8.000000,7.155523,12773800
2011-11-16,7.930000,7.950000,7.570000,7.580000,6.779859,9692800
2011-11-17,7.590000,7.660000,7.150000,7.280000,6.511527,14791000
2011-11-18,7.330000,7.370000,7.260000,7.360000,6.583083,11443400
2011-11-21,7.200000,7.280000,7.080000,7.210000,6.448917,7395800
2011-11-22,7.260000,7.400000,7.180000,7.280000,6.511527,10112500
2011-11-23,7.200000,7.350000,7.120000,7.120000,6.368416,12493000
2011-11-25,7.080000,7.300000,7.080000,7.120000,6.368416,2949900
2011-11-28,7.400000,7.510000,7.300000,7.430000,6.645692,8346300
2011-11-29,7.500000,7.900000,7.480000,7.800000,6.976636,17632000
2011-11-30,7.580000,8.210000,7.510000,8.120000,7.262857,28064300
2011-12-01,8.040000,8.620000,8.030000,8.520000,7.620636,15642600
2011-12-02,8.570000,8.650000,8.350000,8.410000,7.522246,12820600
2011-12-05,8.560000,8.720000,8.510000,8.610000,7.701131,13640600
2011-12-06,8.550000,8.670000,8.400000,8.470000,7.575912,11847700
2011-12-07,8.390000,8.650000,8.360000,8.560000,7.656409,10077200
2011-12-08,8.420000,8.600000,8.090000,8.180000,7.316523,10778900
2011-12-09,8.250000,8.650000,8.230000,8.500000,7.602744,9216400
2011-12-12,8.350000,8.650000,8.300000,8.500000,7.602744,8173700
2011-12-13,8.530000,8.570000,7.930000,7.990000,7.146580,11750000
2011-12-14,8.200000,8.350000,8.010000,8.150000,7.289689,15140400
2011-12-15,8.350000,8.840000,8.290000,8.590000,7.683243,22844700
2011-12-16,8.700000,9.130000,8.700000,9.020000,8.067854,22224500
2011-12-19,9.050000,9.100000,8.460000,8.510000,7.611686,13485600
2011-12-20,8.630000,8.730000,8.550000,8.630000,7.719022,7492300
2011-12-21,8.540000,8.810000,8.430000,8.470000,7.575912,9603300
2011-12-22,8.610000,8.610000,8.320000,8.360000,7.477523,8449600
2011-12-23,8.280000,8.330000,8.060000,8.330000,7.450688,10046700
2011-12-27,8.260000,8.400000,8.080000,8.180000,7.316523,5595900
2011-12-28,8.160000,8.200000,8.020000,8.120000,7.262857,5651700
2011-12-29,8.070000,8.210000,8.050000,8.090000,7.236024,4602800
2011-12-30,8.090000,8.160000,8.010000,8.090000,7.236024,3678600
2012-01-03,8.230000,8.300000,8.020000,8.040000,7.191302,7093200
2012-01-04,8.030000,8.140000,7.830000,8.010000,7.164470,7412900
2012-01-05,8.030000,8.350000,7.870000,8.330000,7.450688,10509800
2012-01-06,8.260000,8.430000,8.240000,8.320000,7.441745,6683300
2012-01-09,8.340000,8.500000,8.260000,8.280000,7.405967,9015700
2012-01-10,8.350000,8.390000,8.130000,8.270000,7.397023,6933800
2012-01-11,8.340000,8.620000,8.220000,8.610000,7.701131,6801100
2012-01-12,8.600000,8.980000,8.470000,8.870000,7.933687,12891800
2012-01-13,8.700000,9.010000,8.620000,8.850000,7.915802,10127900
2012-01-17,8.870000,8.910000,8.660000,8.730000,7.808465,6881500
2012-01-18,8.790000,9.120000,8.630000,8.920000,7.978409,14086800
2012-01-19,8.940000,9.470000,8.920000,9.330000,8.345129,14325100
2012-01-20,9.300000,9.500000,9.250000,9.410000,8.416685,7844600
2012-01-23,9.420000,9.560000,9.290000,9.290000,8.309353,15346500
2012-01-24,9.290000,9.490000,9.190000,9.380000,8.389853,12709100
2012-01-25,9.920000,10.300000,9.920000,9.960000,8.908627,41332200
2012-01-26,10.280000,10.550000,10.110000,10.170000,9.096459,31724900
2012-01-27,10.080000,10.580000,10.010000,10.390000,9.293240,12840700
2012-01-30,10.420000,10.880000,10.270000,10.770000,9.633124,15348800
2012-01-31,10.770000,10.800000,10.300000,10.550000,9.436350,14524000
2012-02-01,10.680000,11.010000,10.610000,10.900000,9.749403,11502100
2012-02-02,10.900000,11.170000,10.820000,11.100000,9.928292,10674900
2012-02-03,11.250000,11.580000,11.250000,11.300000,10.107178,15182000
2012-02-06,11.260000,11.280000,10.920000,10.990000,9.829901,9530600
2012-02-07,11.030000,11.240000,10.930000,10.970000,9.812013,8105500
2012-02-08,10.910000,11.040000,10.700000,10.990000,9.829901,7824800
2012-02-09,11.000000,11.150000,10.780000,11.120000,9.946177,8789600
2012-02-10,10.930000,11.150000,10.810000,10.890000,9.740457,8179100
2012-02-13,10.940000,11.240000,10.910000,11.150000,9.973007,7591600
2012-02-14,11.100000,11.150000,10.820000,10.940000,9.785179,9437400
2012-02-15,10.940000,11.080000,10.740000,10.830000,9.686791,8594100
2012-02-16,10.800000,10.990000,10.670000,10.930000,9.776236,10332600
2012-02-17,11.000000,11.050000,10.680000,10.830000,9.686791,7612000
2012-02-21,10.830000,10.830000,9.570000,10.050000,8.989125,26706000
2012-02-22,10.000000,10.210000,9.930000,9.930000,8.881793,9361000
2012-02-23,10.020000,10.040000,9.570000,9.690000,8.667127,10959500
2012-02-24,9.740000,9.860000,9.490000,9.530000,8.524017,9416100
2012-02-27,9.570000,9.740000,9.400000,9.660000,8.640294,10316600
2012-02-28,9.670000,9.920000,9.600000,9.900000,8.854960,12150400
2012-02-29,9.850000,10.070000,9.750000,9.810000,8.774463,9454600
2012-03-01,9.800000,9.930000,9.590000,9.640000,8.622408,10799300
2012-03-02,9.670000,10.090000,9.620000,9.770000,8.738685,15245600
2012-03-05,9.710000,9.750000,9.410000,9.670000,8.649240,12015200
2012-03-06,9.530000,9.820000,9.290000,9.360000,8.371962,10179200
2012-03-07,9.390000,9.600000,9.340000,9.370000,8.380910,7012500
2012-03-08,9.310000,9.560000,9.240000,9.470000,8.470350,10089500
