Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum
2017,1,1,27,5,1/27/2017,AA,19805,AA,N988AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,1004,64,64,1,4,0900-0959,33,1037,1838,11,1742,1849,67,67,1,4,1700-1759,0,,0,342,345,301,1,2475,10,64,0,3,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N792AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,902,2,2,0,0,0900-0959,21,923,1757,15,1742,1812,30,30,1,2,1700-1759,0,,0,342,370,334,1,2475,10,0,0,30,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N783AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,853,-7,0,0,-1,0900-0959,35,928,1739,9,1742,1748,6,6,0,0,1700-1759,0,,0,342,355,311,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N798AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,850,-10,0,0,-1,0900-0959,31,921,1717,13,1742,1730,-12,0,0,-1,1700-1759,0,,0,342,340,296,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N796AA,2,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,900,858,-2,0,0,-1,0900-0959,27,925,1708,14,1742,1722,-20,0,0,-2,1700-1759,0,,0,342,324,283,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N788AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1210,10,10,0,0,1200-1259,27,1237,1525,6,1527,1531,4,4,0,0,1500-1559,0,,0,387,381,348,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N783AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1157,-3,0,0,-1,1200-1259,16,1213,1519,6,1527,1525,-2,0,0,-1,1500-1559,0,,0,387,388,366,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N797AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1156,-4,0,0,-1,1200-1259,17,1213,1535,9,1527,1544,17,17,1,1,1500-1559,0,,0,387,408,382,1,2475,10,0,0,17,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N786AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1155,-5,0,0,-1,1200-1259,15,1210,1536,3,1527,1539,12,12,0,0,1500-1559,0,,0,387,404,386,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N791AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1152,-8,0,0,-1,1200-1259,19,1211,1456,7,1527,1503,-24,0,0,-2,1500-1559,0,,0,387,371,345,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N786AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1152,-8,0,0,-1,1200-1259,34,1226,1511,17,1527,1528,1,1,0,0,1500-1559,0,,0,387,396,345,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N790AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1212,12,12,0,0,1200-1259,35,1247,1544,5,1527,1549,22,22,1,1,1500-1559,0,,0,387,397,357,1,2475,10,0,0,22,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N788AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1151,-9,0,0,-1,1200-1259,15,1206,1427,10,1527,1437,-50,0,0,-2,1500-1559,0,,0,387,346,321,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N798AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1153,-7,0,0,-1,1200-1259,14,1207,1442,7,1527,1449,-38,0,0,-2,1500-1559,0,,0,387,356,335,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N791AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1154,-6,0,0,-1,1200-1259,12,1206,1414,7,1527,1421,-66,0,0,-2,1500-1559,0,,0,387,327,308,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N788AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1153,-7,0,0,-1,1200-1259,21,1214,1445,6,1527,1451,-36,0,0,-2,1500-1559,0,,0,387,358,331,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N799AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1152,-8,0,0,-1,1200-1259,17,1209,1430,13,1527,1443,-44,0,0,-2,1500-1559,0,,0,387,351,321,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N797AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1152,-8,0,0,-1,1200-1259,14,1206,1446,5,1527,1451,-36,0,0,-2,1500-1559,0,,0,387,359,340,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N796AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1157,-3,0,0,-1,1200-1259,34,1231,1533,14,1527,1547,20,20,1,1,1500-1559,0,,0,387,410,362,1,2475,10,0,0,20,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N796AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1153,-7,0,0,-1,1200-1259,17,1210,1536,7,1527,1543,16,16,1,1,1500-1559,0,,0,387,410,386,1,2475,10,0,0,16,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N789AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1158,-2,0,0,-1,1200-1259,19,1217,1505,10,1527,1515,-12,0,0,-1,1500-1559,0,,0,387,377,348,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N785AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1157,-3,0,0,-1,1200-1259,16,1213,1512,6,1527,1518,-9,0,0,-1,1500-1559,0,,0,387,381,359,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N799AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1156,-4,0,0,-1,1200-1259,17,1213,1455,10,1527,1505,-22,0,0,-2,1500-1559,0,,0,387,369,342,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N796AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1157,-3,0,0,-1,1200-1259,18,1215,1438,9,1527,1447,-40,0,0,-2,1500-1559,0,,0,387,350,323,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N786AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1152,-8,0,0,-1,1200-1259,17,1209,1429,4,1527,1433,-54,0,0,-2,1500-1559,0,,0,387,341,320,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N795AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1153,-7,0,0,-1,1200-1259,18,1211,1429,9,1527,1438,-49,0,0,-2,1500-1559,0,,0,387,345,318,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N797AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1342,102,102,1,6,1200-1259,18,1400,1640,7,1527,1647,80,80,1,5,1500-1559,0,,0,387,365,340,1,2475,10,80,0,0,0,0,1213,40,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,31,2,1/31/2017,AA,19805,AA,N794AA,3,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,1200,1156,-4,0,0,-1,1200-1259,29,1225,1518,5,1527,1523,-4,0,0,-1,1500-1559,0,,0,387,387,353,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,1,7,1/1/2017,AA,19805,AA,N791AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1221,51,51,1,3,1100-1159,20,1241,2025,15,1958,2040,42,42,1,2,1900-1959,0,,0,328,319,284,1,2475,10,7,0,0,0,35,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,2,1,1/2/2017,AA,19805,AA,N790AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1151,21,21,1,1,1100-1159,21,1212,1949,15,1958,2004,6,6,0,0,1900-1959,0,,0,328,313,277,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,3,2,1/3/2017,AA,19805,AA,N784AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1239,69,69,1,4,1100-1159,15,1254,2017,12,1958,2029,31,31,1,2,1900-1959,0,,0,328,290,263,1,2475,10,19,0,0,0,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,4,3,1/4/2017,AA,19805,AA,N786AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1133,3,3,0,0,1100-1159,38,1211,1955,7,1958,2002,4,4,0,0,1900-1959,0,,0,328,329,284,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,5,4,1/5/2017,AA,19805,AA,N794AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1201,31,31,1,2,1100-1159,23,1224,2001,7,1958,2008,10,10,0,0,1900-1959,0,,0,328,307,277,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,6,5,1/6/2017,AA,19805,AA,N792AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1234,64,64,1,4,1100-1159,23,1257,2035,11,1958,2046,48,48,1,3,1900-1959,0,,0,328,312,278,1,2475,10,0,0,0,0,48,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,7,6,1/7/2017,AA,19805,AA,N799AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1416,166,166,1,11,1100-1159,25,1441,2232,17,1958,2249,171,171,1,11,1900-1959,0,,0,328,333,291,1,2475,10,0,0,165,0,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,8,7,1/8/2017,AA,19805,AA,N792AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1232,62,62,1,4,1100-1159,26,1258,2043,20,1958,2103,65,65,1,4,1900-1959,0,,0,328,331,285,1,2475,10,4,0,3,0,58,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,9,1,1/9/2017,AA,19805,AA,N783AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1141,11,11,0,0,1100-1159,21,1202,1944,19,2012,2003,-9,0,0,-1,2000-2059,0,,0,342,322,282,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,10,2,1/10/2017,AA,19805,AA,N784AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1130,0,0,0,0,1100-1159,13,1143,1910,11,2012,1921,-51,0,0,-2,2000-2059,0,,0,342,291,267,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,11,3,1/11/2017,AA,19805,AA,N787AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1228,58,58,1,3,1100-1159,15,1243,2010,7,2012,2017,5,5,0,0,2000-2059,0,,0,342,289,267,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,12,4,1/12/2017,AA,19805,AA,N799AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1206,36,36,1,2,1100-1159,28,1234,2001,12,2012,2013,1,1,0,0,2000-2059,0,,0,342,307,267,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,13,5,1/13/2017,AA,19805,AA,N793AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1124,-6,0,0,-1,1100-1159,14,1138,1916,5,2012,1921,-51,0,0,-2,2000-2059,0,,0,342,297,278,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,14,6,1/14/2017,AA,19805,AA,N796AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1232,62,62,1,4,1100-1159,17,1249,2029,16,2012,2045,33,33,1,2,2000-2059,0,,0,342,313,280,1,2475,10,33,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,15,7,1/15/2017,AA,19805,AA,N797AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1306,96,96,1,6,1100-1159,22,1328,2120,12,2012,2132,80,80,1,5,2000-2059,0,,0,342,326,292,1,2475,10,23,0,0,0,57,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,16,1,1/16/2017,AA,19805,AA,N793AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1127,-3,0,0,-1,1100-1159,19,1146,1937,6,2012,1943,-29,0,0,-2,2000-2059,0,,0,342,316,291,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,17,2,1/17/2017,AA,19805,AA,N789AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1129,-1,0,0,-1,1100-1159,19,1148,1944,11,2012,1955,-17,0,0,-2,2000-2059,0,,0,342,326,296,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,18,3,1/18/2017,AA,19805,AA,N796AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1122,-8,0,0,-1,1100-1159,24,1146,1938,6,2012,1944,-28,0,0,-2,2000-2059,0,,0,342,322,292,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,19,4,1/19/2017,AA,19805,AA,N794AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1126,-4,0,0,-1,1100-1159,12,1138,1924,11,2012,1935,-37,0,0,-2,2000-2059,0,,0,342,309,286,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,20,5,1/20/2017,AA,19805,AA,N788AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1132,2,2,0,0,1100-1159,54,1226,2012,11,2012,2023,11,11,0,0,2000-2059,0,,0,342,351,286,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,21,6,1/21/2017,AA,19805,AA,N793AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1125,-5,0,0,-1,1100-1159,21,1146,1943,13,2012,1956,-16,0,0,-2,2000-2059,0,,0,342,331,297,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,22,7,1/22/2017,AA,19805,AA,N786AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1231,61,61,1,4,1100-1159,42,1313,2054,13,2012,2107,55,55,1,3,2000-2059,0,,0,342,336,281,1,2475,10,0,0,0,0,55,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,23,1,1/23/2017,AA,19805,AA,N789AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1446,196,196,1,12,1100-1159,21,1507,2258,11,2012,2309,177,177,1,11,2000-2059,0,,0,342,323,291,1,2475,10,0,0,0,0,177,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,24,2,1/24/2017,AA,19805,AA,N785AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1203,33,33,1,2,1100-1159,23,1226,2020,7,2012,2027,15,15,1,1,2000-2059,0,,0,342,324,294,1,2475,10,15,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,25,3,1/25/2017,AA,19805,AA,N793AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1120,-10,0,0,-1,1100-1159,16,1136,1907,4,2012,1911,-61,0,0,-2,2000-2059,0,,0,342,291,271,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,26,4,1/26/2017,AA,19805,AA,N784AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1129,-1,0,0,-1,1100-1159,22,1151,1944,6,2012,1950,-22,0,0,-2,2000-2059,0,,0,342,321,293,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,27,5,1/27/2017,AA,19805,AA,N787AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1125,-5,0,0,-1,1100-1159,14,1139,1946,9,2012,1955,-17,0,0,-2,2000-2059,0,,0,342,330,307,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,28,6,1/28/2017,AA,19805,AA,N795AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1117,-13,0,0,-1,1100-1159,31,1148,2011,15,2012,2026,14,14,0,0,2000-2059,0,,0,342,369,323,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,29,7,1/29/2017,AA,19805,AA,N797AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1124,-6,0,0,-1,1100-1159,15,1139,1954,12,2012,2006,-6,0,0,-1,2000-2059,0,,0,342,342,315,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,30,1,1/30/2017,AA,19805,AA,N789AA,4,12892,1289204,32575,LAX,"Los Angeles, CA",CA,6,California,91,12478,1247803,31703,JFK,"New York, NY",NY,36,New York,22,1130,1128,-2,0,0,-1,1100-1159,17,1145,1935,8,2012,1943,-29,0,0,-2,2000-2059,0,,0,342,315,290,1,2475,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
